,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
61,0.3466045834946668,0.31808688591259304,0.270846509121546,59.02115,0.39105224444444436,0.9955323055555555,0.10844719444444466,59.02116,0.40542230542738456,0.23881356204604245,0.24171334725642626,58.88115,0.3831379954612624,0.06534835232344105,0.7580362827331681,58.88115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
62,0.34851602102542056,0.315590688098907,0.271698145610327,59.041149999999995,0.3889160111111109,0.9955078888888889,0.11129144444444468,59.04115999999999,0.40538844741721997,0.2388912090537162,0.24176533370392583,58.90115,0.3832763389979593,0.0652344116770182,0.758117661502024,58.90115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
63,0.35098302616279076,0.3119059449999999,0.2720971875,59.06116,0.38677977777777756,0.9954834722222222,0.1141356944444447,59.06116,0.4053545894070554,0.23896885606138996,0.2418173201514254,58.921150000000004,0.38341468253465627,0.06512047103059528,0.7581990402708799,58.92115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
64,0.35344907558139543,0.3082224499999998,0.2724958035714286,59.08116,0.38464354444444415,0.9954590555555555,0.1169799444444448,59.08116,0.4053207313968908,0.2390465030690637,0.241869306598925,58.94115000000001,0.3835530260713532,0.06500653038417235,0.7582804190397358,58.94114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
65,0.3559151250000001,0.3045389549999998,0.2728944196428572,59.10115999999999,0.3825073111111108,0.995434638888889,0.1198241944444449,59.10116,0.40528687338672614,0.23912415007673743,0.24192129304642457,58.96115,0.38369136960805006,0.06489258973774945,0.7583617978085916,58.961149999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
66,0.35838117441860484,0.3008554599999997,0.27329303571428554,59.12116,0.3803710777777774,0.9954102222222221,0.12266844444444493,59.12116,0.4052530153765616,0.2392017970844112,0.24197327949392416,58.98115,0.383829713144747,0.06477864909132652,0.7584431765774474,58.98115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
67,0.3608472238372096,0.2971719649999996,0.27369165178571414,59.14116,0.37823484444444405,0.9953858055555556,0.12551269444444493,59.14116,0.40521915736639696,0.23927944409208493,0.24202526594142373,59.001149999999996,0.38396805668144396,0.06466470844490367,0.7585245553463034,59.001149999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
68,0.36331327325581425,0.2934884699999995,0.27409026785714297,59.161159999999995,0.3760986111111107,0.9953613888888889,0.12835694444444504,59.16116,0.40518529935623243,0.23935709109975867,0.24207725238892358,59.021150000000006,0.38410640021814085,0.06455076779848075,0.7586059341151592,59.02114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
69,0.365779322674419,0.2898049749999994,0.27448888392857135,59.18116,0.37409984020095965,0.9946518846217944,0.13162212231527196,59.18115999999999,0.4051514413460678,0.23943473810743243,0.2421292388364229,59.04115,0.3842447437548378,0.06443682715205783,0.758687312884015,59.041149999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
70,0.3682453720930237,0.2861214799999994,0.2748874999999999,59.20116,0.3721010692908082,0.9939423803547,0.13488730018609943,59.20116,0.40511758333590325,0.23951238511510617,0.24218122528392247,59.06115,0.38438308729153475,0.06432288650563499,0.7587686916528709,59.06114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
71,0.36958028006471294,0.280891607848011,0.2748305652912545,59.22116,0.3701022983806568,0.9932328760876056,0.13815247805692696,59.22116,0.4050837253257386,0.2395900321227799,0.24223321173142207,59.081149999999994,0.38452143082823165,0.06420894585921207,0.7588500704217267,59.08115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
72,0.3709151880364026,0.275661735696022,0.27477363058250937,59.24116,0.3681035274705053,0.9925233718205113,0.14141765592775452,59.24116,0.4050498673155741,0.23966767913045373,0.24228519817892163,59.101150000000004,0.3844452061572541,0.06459035810261864,0.7588119641897382,59.10115999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
73,0.37225009600809233,0.270431863544033,0.2747166958737642,59.26116,0.36610475656035385,0.9918138675534168,0.14468283379858207,59.26115999999999,0.40501600930540943,0.2397453261381274,0.24233718462642123,59.12115,0.38436891231450815,0.06497182731634818,0.7587738172683651,59.121159999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
74,0.373585003979782,0.26520199139204403,0.2746597611650188,59.28115999999999,0.36410598565020236,0.9911043632863223,0.14794801166940955,59.28116,0.4049821512952448,0.23982297314580114,0.2423891710739208,59.14115,0.38429261847176216,0.06535329653007796,0.7587356703469922,59.14116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
75,0.37491991195147173,0.259972119240055,0.2746028264562736,59.301159999999996,0.362107214740051,0.990394859019228,0.15121318954023708,59.301159999999996,0.40494829328508025,0.2399006201534749,0.2424411575214204,59.161150000000006,0.38421632462901617,0.06573476574380759,0.7586975234256192,59.161159999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
76,0.37625481992316145,0.25474224708806603,0.2745458917475282,59.32116,0.3601084438298995,0.9896853547521336,0.1544783674110646,59.32116,0.4049144352749156,0.23997826716114865,0.24249314396892022,59.18115,0.3841400307862703,0.06611623495753736,0.7586593765042462,59.18116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
77,0.3775897278948511,0.249512374936077,0.2744889570387828,59.341159999999995,0.35991561904761904,0.9893275000000001,0.1555088888888889,59.34116999999999,0.4048805772647511,0.2400559141688224,0.24254513041641954,59.201150000000005,0.3840637369435244,0.06649770417126706,0.7586212295828734,59.201159999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
78,0.37773016994633274,0.24810161846153847,0.2749182417582419,59.361169999999994,0.3597237936507936,0.98897,0.15653777777777778,59.36117,0.40484671925458643,0.24013356117649615,0.24259711686391913,59.22115,0.3839874431007784,0.06687917338499669,0.7585830826615003,59.22116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
79,0.3778699445438283,0.24669347692307697,0.275347554945055,59.38116999999999,0.3595319682539682,0.9886125000000001,0.15756666666666663,59.38117,0.4048467023255814,0.23993517546802948,0.2425085763489331,59.24116,0.38391114925803244,0.06726064259872647,0.7585449357401274,59.24116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
80,0.37800971914132375,0.2452853353846153,0.2757768681318681,59.40116999999999,0.3593401428571429,0.988255,0.15859555555555557,59.40116999999999,0.4048467023255814,0.23973675093605912,0.24242000984072323,59.26116,0.3839111111111111,0.06719972222222223,0.758667,59.26116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
81,0.37814949373881934,0.2438771938461538,0.2762061813186814,59.421170000000004,0.35914831746031745,0.9878975,0.15962444444444443,59.42116999999999,0.4048467023255814,0.23953832640408862,0.24233144333251339,59.28116,0.38388669999999997,0.0671875,0.7587768611111111,59.28116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
82,0.3782892683363149,0.2424690523076923,0.27663549450549446,59.44117,0.35895649206349206,0.9875400000000001,0.1606533333333333,59.44116999999999,0.4048467023255814,0.23933990187211818,0.2422428768243035,59.301159999999996,0.3838622888888889,0.06717527777777785,0.7588867222222221,59.301169999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
83,0.37842904293381036,0.24106091076923072,0.2770648076923078,59.461169999999996,0.3587646666666667,0.9871825000000001,0.1616822222222222,59.461169999999996,0.4048467023255814,0.23914147734014776,0.24215431031609366,59.32116,0.3838378777777778,0.06716305555555553,0.7589965833333333,59.321169999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
84,0.3785688175313059,0.23965276923076914,0.2774941208791211,59.48117,0.358581567814304,0.9869739901693912,0.16196702517024755,59.48116999999999,0.4048467023255814,0.23894305280817726,0.2420657438078838,59.34116,0.38381346666666666,0.06715083333333338,0.7591064444444444,59.34116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
85,0.3787085921288014,0.23824462769230756,0.27792343406593417,59.50117,0.3583984689619414,0.9867654803387822,0.16225182811827282,59.50117,0.4048467023255814,0.23874462827620682,0.24197717729967394,59.36116,0.3837890555555556,0.06713861111111115,0.7592163055555555,59.361169999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
86,0.378848366726297,0.23683648615384606,0.2783527472527472,59.52117,0.3582153701095788,0.9865569705081734,0.16253663106629815,59.52117,0.4048467023255814,0.23854620374423632,0.2418886107914641,59.381159999999994,0.38374110006269735,0.0671560512758701,0.7593318342465115,59.38116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
87,0.3789881413237925,0.23542834461538448,0.27878206043956055,59.54117,0.3580322712572161,0.9863484606775644,0.16282143401432342,59.54117,0.4048467023255814,0.23834777921226596,0.24180004428325422,59.40116,0.383693144569839,0.06717349144062905,0.7594473629374674,59.40117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
88,0.37912791592128803,0.23402020307692298,0.2792113736263736,59.56117,0.3578491724048536,0.9861399508469556,0.16310623696234872,59.56117,0.4048467023255814,0.23834767999999998,0.24175571428571427,59.42117,0.38364518907698075,0.067190931605388,0.7595628916284233,59.42117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
89,0.37926769051878356,0.2326120615384613,0.27964068681318693,59.58117,0.3576660735524909,0.9859314410163466,0.16339103991037404,59.58116999999999,0.4048467023255814,0.23834767999999998,0.24171142857142872,59.44117,0.3835972335841225,0.06720837177014695,0.7596784203193792,59.44117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
90,0.37940746511627904,0.2312039199999998,0.28007,59.601169999999996,0.3574829747001283,0.9857229311857376,0.16367584285839928,59.601169999999996,0.4048467023255814,0.23834767999999998,0.24166714285714314,59.46116999999999,0.38354927809126427,0.06722581193490598,0.7597939490103351,59.46116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
91,0.3794593808549378,0.23200751164083586,0.2809469123087691,59.62117,0.35729987584776574,0.9855144213551288,0.16396064580642464,59.62117,0.4048467023255814,0.23834767999999998,0.24162285714285708,59.48116999999999,0.38350132259840597,0.06724325209966493,0.759909477701291,59.48116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
92,0.37951129659359645,0.23281110328167165,0.28182382461753797,59.64117,0.357116776995403,0.9853059115245199,0.16424544875444996,59.641169999999995,0.4048467023255814,0.23834767999999998,0.2415785714285715,59.501169999999995,0.3834533671055477,0.06726069226442388,0.7600250063922469,59.501169999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
93,0.37956321233225515,0.23361469492250747,0.2827007369263071,59.66117,0.35693367814304044,0.985097401693911,0.1645302517024752,59.66117,0.4048467023255814,0.23834767999999998,0.24153428571428595,59.52117,0.3834054116126895,0.06727813242918283,0.7601405350832029,59.52117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
94,0.3796151280709138,0.23441828656334338,0.28357764923507595,59.681169999999995,0.3567505792906778,0.9848888918633021,0.16481505465050053,59.681169999999995,0.4048467023255814,0.23834767999999998,0.24149000000000015,59.541169999999994,0.38335745611983124,0.06729557259394178,0.7602560637741588,59.541169999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
95,0.37966704380957245,0.2352218782041792,0.284454561543845,59.70117,0.35656748043831515,0.9846803820326933,0.16509985759852583,59.70117,0.4048467023255814,0.23834767999999998,0.24144571428571457,59.56116999999999,0.383309500626973,0.06731301275870073,0.7603715924651147,59.56116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
96,0.37877706644518266,0.23563687142857148,0.28681841836734695,59.721180000000004,0.356109625,0.9850464814814816,0.164316712962963,59.721180000000004,0.4048467023255814,0.23834767999999998,0.24140142857142877,59.58116999999999,0.38326154513411465,0.06733045292345975,0.7604871211560706,59.58116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
97,0.3778870631229235,0.23605146285714299,0.289181836734694,59.74118000000001,0.355651861111111,0.9854126851851851,0.1635334259259259,59.741180000000014,0.4048178612922021,0.23824846328981722,0.2414457118255337,59.601169999999996,0.3832135896412564,0.06734789308821863,0.7606026498470265,59.601169999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
98,0.3769970598006644,0.23646605428571432,0.291545255102041,59.76118000000001,0.35519409722222217,0.9857788888888889,0.16275013888888887,59.76118000000001,0.40478902025882285,0.23814924657963446,0.24148999507963861,59.62116999999999,0.38316563414839816,0.06736533325297765,0.7607181785379824,59.62116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
99,0.3761070564784052,0.23688064571428583,0.293908673469388,59.781180000000006,0.35473633333333326,0.9861450925925926,0.16196685185185175,59.78118000000001,0.40476017922544355,0.2380500298694517,0.24153427833374355,59.64116999999999,0.3831176786555399,0.06738277341773669,0.7608337072289383,59.64116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
100,0.37521705315614606,0.23729523714285727,0.29627209183673503,59.80118,0.3542785694444444,0.9865112962962963,0.16118356481481474,59.801180000000016,0.4047313381920643,0.23795081315926894,0.2415785615878485,59.66116999999999,0.3830697231626816,0.06740021358249557,0.7609492359198943,59.66117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
101,0.3743270498338869,0.2377098285714287,0.298635510204082,59.821180000000005,0.35382080555555545,0.9868775000000001,0.1604002777777777,59.82118000000001,0.404702497158685,0.23785159644908618,0.24162284484195343,59.681169999999995,0.3830217676698234,0.06741765374725452,0.76106476461085,59.681169999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
102,0.37343704651162773,0.23812442000000003,0.3009989285714289,59.84118000000001,0.3533630416666666,0.9872437037037037,0.15961699074074065,59.84118000000001,0.4046736561253057,0.23775237973890342,0.24166712809605834,59.70116999999999,0.38297381217696513,0.06743509391201347,0.7611802933018061,59.70116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
103,0.3725470431893686,0.23853901142857153,0.303362346938776,59.861180000000004,0.3529052777777777,0.9876099074074075,0.1588337037037036,59.861180000000004,0.40464481509192646,0.23765316302872067,0.24171141135016327,59.721169999999994,0.3829258566841069,0.06745253407677242,0.761295821992762,59.72117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
104,0.37165703986710946,0.23895360285714295,0.3057257653061229,59.88118,0.3524475138888888,0.9879761111111113,0.1580504166666665,59.88118000000001,0.40461597405854716,0.23755394631853796,0.24175569460426796,59.74117,0.38287790119124865,0.06746997424153137,0.7614113506837179,59.74117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
105,0.3707670365448503,0.2393681942857144,0.30808918367346994,59.90118000000001,0.3519897499999999,0.9883423148148149,0.1572671296296295,59.901180000000004,0.40458713302516786,0.23745472960835515,0.24179997785837312,59.76116999999999,0.3828299456983903,0.06748741440629032,0.7615268793746738,59.76116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
106,0.3698770332225912,0.23978278571428582,0.3104526020408169,59.92118000000001,0.35153198611111103,0.9887085185185187,0.15648384259259238,59.92118000000001,0.4046044241860465,0.23745468000000003,0.24180000000000007,59.78118,0.38278199020553205,0.06750485457104934,0.7616424080656297,59.78116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
107,0.368987029900332,0.24019737714285733,0.3128160204081638,59.94118000000001,0.3510742222222221,0.9890747222222223,0.15570055555555534,59.94118000000001,0.4046217297674419,0.23745468000000003,0.24180000000000007,59.80118000000001,0.3827340347126738,0.06752229473580829,0.7617579367565858,59.80117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
108,0.36809702657807286,0.24061196857142875,0.31517943877551097,59.961180000000006,0.35107422222222223,0.9898072222222221,0.1548461111111113,59.961180000000006,0.40463903534883716,0.23745468000000003,0.24180000000000007,59.821180000000005,0.3826860792198155,0.06753973490056724,0.7618734654475414,59.821169999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
109,0.3672070232558137,0.2410265600000001,0.31754285714285785,59.98118000000001,0.3508545,0.990832611111111,0.1535033333333334,59.98118,0.40465634093023256,0.23745468000000003,0.24180000000000007,59.84118000000001,0.38263812372695727,0.06755717506532619,0.7619889941384975,59.84116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
110,0.3646795622281666,0.24154352955343283,0.3205221396429418,60.001180000000005,0.3506347777777778,0.9918579999999999,0.15216055555555563,60.001180000000005,0.4046736465116279,0.23745468000000003,0.24180000000000007,59.861180000000004,0.382590168234099,0.06757461523008522,0.7621045228294533,59.861169999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
111,0.3621521012005192,0.24206049910686558,0.3235014221430263,60.02118,0.3504150555555556,0.9928833888888888,0.15081777777777786,60.02118000000001,0.4046909520930233,0.23745468000000003,0.24180000000000007,59.88118,0.3825422127412408,0.06759205539484409,0.7622200515204093,59.88117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
112,0.3596246401728718,0.24257746866029847,0.32648070464311096,60.041180000000004,0.35019533333333336,0.9939087777777776,0.1494750000000001,60.04118000000001,0.4047082576744186,0.23745468000000003,0.24180000000000007,59.901180000000004,0.38249425724838254,0.06760949555960304,0.7623355802113652,59.90116999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
113,0.35709717914522443,0.24309443821373122,0.3294599871431956,60.06118,0.3499756111111111,0.9949341666666666,0.14813222222222236,60.06118000000001,0.404725563255814,0.23745468000000003,0.24180000000000007,59.92118000000001,0.3824463017555243,0.06762693572436207,0.762451108902321,59.92117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
114,0.35456971811757704,0.2436114077671641,0.3324392696432802,60.08118,0.35017903860326455,0.9956258219916858,0.14699301160088507,60.08118000000001,0.4047428688372093,0.23745468000000003,0.24180000000000007,59.94118,0.38242884189255144,0.06767489908098515,0.7624642455646425,59.94118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
115,0.35204225708992964,0.24412837732059686,0.3354185521433647,60.10118,0.350382466095418,0.9963174773167052,0.14585380097954795,60.10118,0.4047601744186047,0.23745468000000003,0.24180000000000007,59.96118,0.38241140600732515,0.06772285371752602,0.7624773244626184,59.96118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
116,0.34951479606228225,0.24464534687402967,0.33839783464344936,60.12118,0.3505858935875714,0.9970091326417244,0.14471459035821074,60.12118000000001,0.40477747999999997,0.23745468000000003,0.24180000000000007,59.98118,0.3823939701220988,0.06777080835406667,0.7624904033605943,59.98118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
117,0.34698733503463486,0.24516231642746247,0.34137711714353386,60.141180000000006,0.3507893210797249,0.9977007879667437,0.14357537973687354,60.141180000000006,0.4047947855813953,0.23745468000000003,0.24180000000000007,60.001180000000005,0.3823765342368725,0.06781876299060746,0.7625034822585701,60.001180000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
118,0.34445987400698747,0.24567928598089522,0.34435639964361847,60.16118,0.35099274857187834,0.9983924432917629,0.1424361691155364,60.16118000000001,0.4048120911627907,0.23745468000000003,0.24180000000000007,60.02118,0.3823590983516461,0.06786671762714826,0.762516561156546,60.021180000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
119,0.3419324129793401,0.2461962555343281,0.3473356821437031,60.18118,0.35119617606403175,0.9990840986167822,0.14129695849419918,60.18118000000001,0.404829396744186,0.23745468000000003,0.24180000000000007,60.041180000000004,0.3823416624664198,0.06791467226368897,0.7625296400545218,60.041180000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
120,0.33940495195169273,0.24671322508776086,0.3503149646437877,60.20118,0.35176593827160496,0.888244598765432,0.14099120370370372,60.20119,0.4048467023255814,0.23745468000000003,0.24180000000000007,60.06118000000001,0.3823242265811935,0.0679626269002297,0.7625427189524976,60.06118000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
121,0.33687749092404534,0.24723019464119375,0.35329424714387236,60.221180000000004,0.3523355987654321,0.7774047530864193,0.14068601851851856,60.22119000000001,0.40493321581364344,0.23745468000000003,0.2419328350036898,60.08118,0.3823067906959672,0.06801058153677049,0.7625557978504737,60.08118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
122,0.33435002989639795,0.2477471641946265,0.356273529643957,60.24118,0.35290525925925925,0.6665649074074068,0.14038083333333337,60.241189999999996,0.40501972930170554,0.23745468000000003,0.2420656700073798,60.10118,0.3822893548107409,0.06805853617331128,0.7625688767484493,60.101180000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
