,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575276328012435,0.7142027944386762,0.45065556898910436,24.40036,0.4823271524806368,0.059740477684797746,0.8429989626661872,24.40036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428916518953213,0.6990572538825437,0.4628904830308719,24.42036,0.4760310593953671,0.060203053231055355,0.8408852755994727,24.420360000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282556709893992,0.6839117133264113,0.4751253970726394,24.44036,0.46973496631009753,0.06066562877731288,0.838771588532758,24.44036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136196900834771,0.6687661727702789,0.4873603111144069,24.46036,0.4634388732248279,0.0611282043235704,0.8366579014660434,24.460359999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069929806201551,0.6488156333333335,0.5065014880952379,24.48037,0.4571427801395582,0.06159077986982792,0.8345442143993288,24.480359999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500373589147287,0.628872666666667,0.5256365476190472,24.500370000000004,0.45084668705428854,0.062053355416085525,0.8324305273326141,24.50036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937541976744188,0.6089297000000005,0.5447716071428567,24.52037,0.4445505939690189,0.06251593096234305,0.8303168402658996,24.52036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871348062015506,0.588986733333334,0.563906666666666,24.540370000000003,0.43825450088374923,0.06297850650860065,0.8282031531991849,24.54036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805154147286824,0.5690437666666674,0.5830417261904753,24.560370000000002,0.4319584077984796,0.06344108205485818,0.8260894661324705,24.56036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47389602325581426,0.549100800000001,0.6021767857142848,24.580370000000002,0.4256623147132099,0.06390365760111578,0.8239757790657557,24.58036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47203032283802177,0.5350648836223866,0.6096511726754076,24.60037,0.4151255287671276,0.06580669240120393,0.8262975787395141,24.60037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47016462242022955,0.5210289672447733,0.6171255596365294,24.62037,0.4045918908675886,0.06770949591351894,0.8286204352568062,24.620370000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682989220024374,0.50699305086716,0.6245999465976511,24.640370000000004,0.39405825296804964,0.06961229942583402,0.8309432917740982,24.64037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664332215846452,0.4929571344895466,0.632074333558773,24.66037,0.38352461506851054,0.07151510293814896,0.8332661482913901,24.66037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645675211668529,0.4789212181119332,0.6395487205198949,24.680370000000003,0.37299097716897156,0.07341790645046396,0.8355890048086824,24.680370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46270182074906074,0.4648853017343198,0.6470231074810168,24.70037,0.3624573392694325,0.07532070996277898,0.8379118613259743,24.700370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608361203312686,0.45084938535670654,0.6544974944421386,24.720370000000003,0.3519237013698935,0.07722351347509407,0.8402347178432662,24.720370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45897041991347637,0.4368134689790931,0.6619718814032604,24.740370000000006,0.3413900634703545,0.07912631698740909,0.8425575743605582,24.740370000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571047194956842,0.42277755260147976,0.6694462683643821,24.76037,0.3308564255708154,0.08102912049972409,0.8448804308778503,24.76037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455239019077892,0.40874163622386644,0.6769206553255039,24.78037,0.3203227876712764,0.08293192401203911,0.8472032873951422,24.780370000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45337331866009983,0.3947057198462531,0.684395042286626,24.80037,0.3097891497717373,0.08483472752435411,0.8495261439124342,24.80037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45150761824230756,0.3806698034686397,0.6918694292477477,24.820370000000004,0.2992555118721983,0.0867375310366692,0.8518490004297263,24.82037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44964191782451535,0.36663388709102634,0.6993438162088695,24.84037,0.28872187397265925,0.08864033454898422,0.8541718569470181,24.840370000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477762174067232,0.352597970713413,0.7068182031699914,24.860370000000003,0.27818823607312027,0.09054313806129922,0.8564947134643103,24.860370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445910516988931,0.3385620543357996,0.7142925901311132,24.880370000000003,0.2676545981735812,0.09244594157361424,0.8588175699816023,24.880370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440448165711388,0.3245261379581862,0.7217669770922351,24.90037,0.2571209602740422,0.09434874508592925,0.8611404264988942,24.900370000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436285488372093,0.323983344,0.7236842142857142,24.920379999999998,0.24658732237450315,0.09625154859824427,0.8634632830161861,24.920370000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432132139534884,0.32344756799999996,0.7255977142857143,24.940379999999998,0.24626023232323238,0.09377780303030307,0.8654009090909092,24.940379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427978790697675,0.32291179200000003,0.7275112142857142,24.960379999999997,0.2459384090909091,0.09130310606060621,0.8673373737373737,24.960379999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4423825441860465,0.32237601600000004,0.7294247142857141,24.98038,0.24561658585858587,0.0888284090909092,0.8692738383838383,24.98038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4419672093023256,0.32184024,0.7313382142857142,25.00038,0.24529476262626268,0.08635371212121225,0.871210303030303,25.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44066928604651157,0.32184023999999994,0.7357232142857143,25.02038,0.24497293939393944,0.08387901515151532,0.8731467676767676,25.020379999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408639619606624,0.32195185302418594,0.7362215313551832,25.04038,0.2446511161616162,0.08140431818181829,0.8750832323232323,25.04038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410586378748131,0.32206346604837194,0.736719848424652,25.060380000000002,0.24432929292929295,0.07892962121212142,0.8770196969696968,25.06038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412533137889638,0.32217507907255793,0.7372181654941209,25.080379999999998,0.24400746969696974,0.07645492424242448,0.8789561616161614,25.080379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4414479897031145,0.32228669209674393,0.7377164825635897,25.10038,0.2436856464646465,0.07398022727272754,0.880892626262626,25.100379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44164266561726523,0.32239830512092993,0.7382147996330586,25.120379999999997,0.24336382323232328,0.0715055303030306,0.8828290909090907,25.120379999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44183734153141596,0.3225099181451159,0.7387131167025275,25.14038,0.24304200000000004,0.06903083333333365,0.8847655555555554,25.14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44203201744556664,0.3226215311693019,0.7392114337719963,25.16038,0.23901393230978618,0.0679704134984619,0.8843307216215653,25.16038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44222669335971737,0.3227331441934879,0.7397097508414652,25.180379999999996,0.23498586461957238,0.06690999366359046,0.8838958876875751,25.180380000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44276405673205,0.32254630388130506,0.7387643907616764,25.20039,0.23095779692935858,0.06584957382871903,0.8834610537535849,25.200380000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44330132276642564,0.3223594077626102,0.7378187815233532,25.22039,0.22692972923914473,0.06478915399384759,0.8830262198195947,25.220380000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44383858880080124,0.32217251164391525,0.7368731722850298,25.240389999999998,0.22290166154893096,0.06372873415897615,0.8825913858856044,25.240380000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44437585483517683,0.32198561552522037,0.7359275630467065,25.26039,0.2188735938587171,0.06266831432410472,0.8821565519516141,25.260379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44491312086955254,0.3217987194065255,0.734981953808383,25.28039,0.2148455261685033,0.061607894489233275,0.881721718017624,25.28038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454503869039282,0.32161182328783056,0.7340363445700598,25.30039,0.21081745847828948,0.06054747465436184,0.8812868840836336,25.30038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459876529383038,0.3214249271691357,0.7330907353317364,25.32039,0.21097820370370368,0.0623575925925926,0.8784179629629629,25.320390000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4465249189726794,0.3212380310504407,0.732145126093413,25.34039,0.211140962962963,0.06416824074074078,0.8755492592592592,25.34039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447062185007055,0.32105113493174575,0.7311995168550897,25.36039,0.2113037222222222,0.06597888888888903,0.8726805555555555,25.36039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475994510414306,0.3208642388130509,0.7302539076167662,25.38039,0.21116421428571427,0.06733039682539683,0.8718696825396826,25.380390000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481367170758062,0.3206773426943559,0.729308298378443,25.400389999999998,0.21102470634920634,0.06868190476190471,0.8710588095238095,25.40039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44867398311018186,0.32049044657566106,0.7283626891401196,25.420389999999998,0.21088519841269843,0.07003341269841266,0.8702479365079365,25.420389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44921124914455746,0.3203035504569662,0.7274170799017963,25.44039,0.2107456904761905,0.07138492063492063,0.8694370634920634,25.44039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44974851517893305,0.3201166543382712,0.7264714706634728,25.46039,0.21060618253968255,0.07273642857142851,0.8686261904761905,25.46039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502857812133087,0.3199297582195763,0.7255258614251495,25.48039,0.2104666746031746,0.07408793650793646,0.8678153174603176,25.48039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508230472476843,0.3197428621008814,0.7245802521868262,25.50039,0.21032716666666668,0.07543944444444442,0.8670044444444445,25.50039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513603132820599,0.3195559659821865,0.7236346429485029,25.52039,0.2112223518518519,0.07631425925925923,0.8666585185185186,25.52039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45189757931643554,0.31936906986349156,0.7226890337101796,25.54039,0.21211753703703712,0.0771890740740741,0.8663125925925925,25.540390000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45243484535081113,0.3191821737447967,0.721743424471856,25.560389999999998,0.21301272222222228,0.07806388888888892,0.8659666666666667,25.560389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45297211138518684,0.31899527762610175,0.7207978152335327,25.58039,0.21422320187816252,0.08074933255095844,0.8624954455601388,25.580389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45350937741956243,0.3188083815074068,0.7198522059952095,25.600389999999997,0.21543368153410275,0.08343477621302806,0.8590242244536108,25.600389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4540466434539381,0.3186214853887119,0.7189065967568861,25.62039,0.21664416119004298,0.08612021987509766,0.8555530033470827,25.620389999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545839094883137,0.318434589270017,0.7179609875185626,25.640389999999996,0.21785464084598327,0.08880566353716736,0.8520817822405549,25.640389999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
